Blackburn Rovers,Sheffield United,1913-04-07,3,1
Middlesbrough FC,Aston Villa,1913-04-09,1,1
Sunderland Afc,Everton FC,1913-04-09,3,1
West Bromwich Albion,Newcastle United,1913-04-09,1,0
Newcastle United,Notts County,1913-04-12,0,0
Sheffield United,Manchester United,1913-04-12,2,1
West Bromwich Albion,Everton FC,1913-04-12,0,0
Oldham Athletic,Middlesbrough FC,1913-04-12,1,0
Manchester City,Sheffield Wednesday,1913-04-12,2,2
Bolton Wanderers,Aston Villa,1913-04-12,2,3
Chelsea FC,Tottenham Hotspur,1913-04-12,1,0
Bradford City,Blackburn Rovers,1913-04-12,0,2
Arsenal FC,Derby County,1913-04-12,1,2
Liverpool FC,Sunderland Afc,1913-04-12,2,5
Sheffield Wednesday,Newcastle United,1913-04-14,1,2
Oldham Athletic,Derby County,1913-04-15,2,2
Tottenham Hotspur,Arsenal FC,1913-04-19,1,1
Sheffield Wednesday,West Bromwich Albion,1913-04-19,3,2
Notts County,Oldham Athletic,1913-04-19,2,1
Middlesbrough FC,Chelsea FC,1913-04-19,0,3
Manchester United,Newcastle United,1913-04-19,3,0
Liverpool FC,Bolton Wanderers,1913-04-19,5,0
Derby County,Bradford City,1913-04-19,4,0
Blackburn Rovers,Manchester City,1913-04-19,2,2
Aston Villa,Sunderland Afc,1913-04-23,1,1
West Bromwich Albion,Blackburn Rovers,1913-04-26,1,1
Newcastle United,Aston Villa,1913-04-26,2,3
Manchester City,Derby County,1913-04-26,1,1
Everton FC,Sheffield Wednesday,1913-04-26,3,1
Oldham Athletic,Manchester United,1913-04-26,0,0
Bradford City,Tottenham Hotspur,1913-04-26,3,1
Bolton Wanderers,Sunderland Afc,1913-04-26,1,3
Arsenal FC,Middlesbrough FC,1913-04-26,1,1
Chelsea FC,Notts County,1913-04-26,5,2
Aston Villa,Sheffield United,1913-04-28,4,2
Sunderland Afc,Bradford City,1913-04-30,1,0
Preston North End,Sunderland Afc,1913-09-01,2,2
Everton FC,Burnley FC,1913-09-01,1,1
Derby County,Liverpool FC,1913-09-01,1,1
Sheffield United,Tottenham Hotspur,1913-09-01,1,4
Blackburn Rovers,Newcastle United,1913-09-01,3,0
Aston Villa,Manchester City,1913-09-01,1,1
Bolton Wanderers,Sheffield Wednesday,1913-09-01,0,1
Blackburn Rovers,Liverpool FC,1913-09-06,6,2
Bolton Wanderers,Oldham Athletic,1913-09-06,6,2
Bradford City,Aston Villa,1913-09-06,0,0
Chelsea FC,Tottenham Hotspur,1913-09-06,1,3
Derby County,Sheffield United,1913-09-06,3,5
Everton FC,Preston North End,1913-09-06,2,0
Manchester City,Middlesbrough FC,1913-09-06,1,1
Sheffield Wednesday,Manchester United,1913-09-06,1,3
Sunderland Afc,Newcastle United,1913-09-06,1,2
West Bromwich Albion,Burnley FC,1913-09-06,4,1
Tottenham Hotspur,Sheffield United,1913-09-08,2,1
Manchester United,Sunderland Afc,1913-09-08,3,1
Chelsea FC,West Bromwich Albion,1913-09-08,1,1
Burnley FC,Blackburn Rovers,1913-09-08,1,2
Derby County,Middlesbrough FC,1913-09-10,2,2
Tottenham Hotspur,Derby County,1913-09-13,1,1
Sheffield United,Manchester City,1913-09-13,1,3
Preston North End,West Bromwich Albion,1913-09-13,0,2
Newcastle United,Everton FC,1913-09-13,0,1
Oldham Athletic,Chelsea FC,1913-09-13,3,2
Manchester United,Bolton Wanderers,1913-09-13,0,1
Liverpool FC,Sunderland Afc,1913-09-13,1,3
Burnley FC,Sheffield Wednesday,1913-09-13,3,0
Aston Villa,Blackburn Rovers,1913-09-13,1,3
Middlesbrough FC,Bradford City,1913-09-13,1,1
Bradford City,Preston North End,1913-09-17,0,0
Sheffield Wednesday,Preston North End,1913-09-20,2,1
West Bromwich Albion,Newcastle United,1913-09-20,1,1
Sunderland Afc,Aston Villa,1913-09-20,2,0
Oldham Athletic,Tottenham Hotspur,1913-09-20,3,0
Manchester City,Derby County,1913-09-20,1,2
Chelsea FC,Manchester United,1913-09-20,0,2
Bradford City,Sheffield United,1913-09-20,2,1
Bolton Wanderers,Burnley FC,1913-09-20,0,0
Blackburn Rovers,Middlesbrough FC,1913-09-20,6,0
Everton FC,Liverpool FC,1913-09-20,1,2
Sheffield Wednesday,Oldham Athletic,1913-09-22,1,2
Liverpool FC,West Bromwich Albion,1913-09-27,0,0
Sheffield United,Blackburn Rovers,1913-09-27,1,1
Preston North End,Bolton Wanderers,1913-09-27,1,1
Newcastle United,Sheffield Wednesday,1913-09-27,3,1
Middlesbrough FC,Sunderland Afc,1913-09-27,3,4
Derby County,Bradford City,1913-09-27,3,1
Tottenham Hotspur,Manchester City,1913-09-27,3,1
Burnley FC,Chelsea FC,1913-09-27,6,1
Aston Villa,Everton FC,1913-09-27,3,1
Manchester United,Oldham Athletic,1913-09-27,4,1
Sheffield Wednesday,Liverpool FC,1913-10-04,4,1
Oldham Athletic,Burnley FC,1913-10-04,1,1
Sunderland Afc,Sheffield United,1913-10-04,1,2
Manchester United,Tottenham Hotspur,1913-10-04,3,1
West Bromwich Albion,Aston Villa,1913-10-04,1,0
Chelsea FC,Preston North End,1913-10-04,2,0
Bradford City,Manchester City,1913-10-04,3,2
Bolton Wanderers,Newcastle United,1913-10-04,3,1
Blackburn Rovers,Derby County,1913-10-04,3,1
Everton FC,Middlesbrough FC,1913-10-04,2,0
Tottenham Hotspur,Bradford City,1913-10-11,0,0
Sheffield United,Everton FC,1913-10-11,4,1
Preston North End,Oldham Athletic,1913-10-11,0,1
Newcastle United,Chelsea FC,1913-10-11,1,0
Middlesbrough FC,West Bromwich Albion,1913-10-11,3,0
Manchester City,Blackburn Rovers,1913-10-11,1,2
Liverpool FC,Bolton Wanderers,1913-10-11,2,1
Derby County,Sunderland Afc,1913-10-11,1,1
Burnley FC,Manchester United,1913-10-11,1,2
Aston Villa,Sheffield Wednesday,1913-10-11,2,0
Sunderland Afc,Manchester City,1913-10-18,0,0
Sheffield Wednesday,Middlesbrough FC,1913-10-18,2,0
Oldham Athletic,Newcastle United,1913-10-18,3,0
Manchester United,Preston North End,1913-10-18,3,0
West Bromwich Albion,Sheffield United,1913-10-18,2,1
Chelsea FC,Liverpool FC,1913-10-18,3,0
Burnley FC,Tottenham Hotspur,1913-10-18,3,1
Bolton Wanderers,Aston Villa,1913-10-18,3,0
Blackburn Rovers,Bradford City,1913-10-18,0,0
Everton FC,Derby County,1913-10-18,5,0
Sheffield United,Sheffield Wednesday,1913-10-25,0,1
Preston North End,Burnley FC,1913-10-25,2,1
Newcastle United,Manchester United,1913-10-25,0,1
Middlesbrough FC,Bolton Wanderers,1913-10-25,2,3
Tottenham Hotspur,Blackburn Rovers,1913-10-25,3,3
Liverpool FC,Oldham Athletic,1913-10-25,0,3
Derby County,West Bromwich Albion,1913-10-25,1,2
Bradford City,Sunderland Afc,1913-10-25,0,2
Aston Villa,Chelsea FC,1913-10-25,1,2
Manchester City,Everton FC,1913-10-25,1,1
West Bromwich Albion,Manchester City,1913-11-01,0,0
Sunderland Afc,Blackburn Rovers,1913-11-01,2,1
Sheffield Wednesday,Derby County,1913-11-01,1,3
Preston North End,Tottenham Hotspur,1913-11-01,1,2
Oldham Athletic,Aston Villa,1913-11-01,0,1
Manchester United,Liverpool FC,1913-11-01,3,0
Chelsea FC,Middlesbrough FC,1913-11-01,3,2
Burnley FC,Newcastle United,1913-11-01,1,0
Bolton Wanderers,Sheffield United,1913-11-01,3,1
Everton FC,Bradford City,1913-11-01,1,1
Middlesbrough FC,Oldham Athletic,1913-11-08,0,0
Sheffield United,Chelsea FC,1913-11-08,3,2
Newcastle United,Preston North End,1913-11-08,2,0
Manchester City,Sheffield Wednesday,1913-11-08,1,2
Tottenham Hotspur,Sunderland Afc,1913-11-08,1,4
Derby County,Bolton Wanderers,1913-11-08,3,3
Bradford City,West Bromwich Albion,1913-11-08,1,0
Blackburn Rovers,Everton FC,1913-11-08,6,0
Aston Villa,Manchester United,1913-11-08,3,1
Liverpool FC,Burnley FC,1913-11-08,1,1
West Bromwich Albion,Blackburn Rovers,1913-11-15,2,0
Sheffield Wednesday,Bradford City,1913-11-15,1,3
Preston North End,Liverpool FC,1913-11-15,0,1
Oldham Athletic,Sheffield United,1913-11-15,1,2
Newcastle United,Tottenham Hotspur,1913-11-15,2,0
Manchester United,Middlesbrough FC,1913-11-15,0,1
Everton FC,Sunderland Afc,1913-11-15,1,5
Chelsea FC,Derby County,1913-11-15,2,1
Burnley FC,Aston Villa,1913-11-15,4,0
Bolton Wanderers,Manchester City,1913-11-15,3,0
Sunderland Afc,West Bromwich Albion,1913-11-22,0,0
Sheffield United,Manchester United,1913-11-22,2,0
Middlesbrough FC,Burnley FC,1913-11-22,2,1
Manchester City,Chelsea FC,1913-11-22,2,1
Tottenham Hotspur,Everton FC,1913-11-22,4,1
Derby County,Oldham Athletic,1913-11-22,1,2
Bradford City,Bolton Wanderers,1913-11-22,5,1
Blackburn Rovers,Sheffield Wednesday,1913-11-22,3,2
Aston Villa,Preston North End,1913-11-22,3,0
Liverpool FC,Newcastle United,1913-11-22,0,0
Sheffield Wednesday,Sunderland Afc,1913-11-29,2,1
Preston North End,Middlesbrough FC,1913-11-29,4,1
Oldham Athletic,Manchester City,1913-11-29,1,3
Newcastle United,Aston Villa,1913-11-29,2,2
West Bromwich Albion,Everton FC,1913-11-29,1,1
Liverpool FC,Tottenham Hotspur,1913-11-29,2,1
Chelsea FC,Bradford City,1913-11-29,2,1
Burnley FC,Sheffield United,1913-11-29,0,0
Bolton Wanderers,Blackburn Rovers,1913-11-29,1,0
Manchester United,Derby County,1913-11-29,3,3
Tottenham Hotspur,West Bromwich Albion,1913-12-06,3,0
Sunderland Afc,Bolton Wanderers,1913-12-06,3,2
Sheffield United,Preston North End,1913-12-06,2,0
Middlesbrough FC,Newcastle United,1913-12-06,3,0
Manchester City,Manchester United,1913-12-06,0,2
Everton FC,Sheffield Wednesday,1913-12-06,1,1
Bradford City,Oldham Athletic,1913-12-06,0,1
Blackburn Rovers,Chelsea FC,1913-12-06,3,1
Aston Villa,Liverpool FC,1913-12-06,2,1
Derby County,Burnley FC,1913-12-06,3,1
Sheffield Wednesday,West Bromwich Albion,1913-12-13,1,4
Preston North End,Derby County,1913-12-13,2,0
Oldham Athletic,Blackburn Rovers,1913-12-13,1,1
Newcastle United,Sheffield United,1913-12-13,2,1
Manchester United,Bradford City,1913-12-13,1,1
Chelsea FC,Sunderland Afc,1913-12-13,1,1
Burnley FC,Manchester City,1913-12-13,2,0
Bolton Wanderers,Everton FC,1913-12-13,0,0
Aston Villa,Tottenham Hotspur,1913-12-13,3,3
Liverpool FC,Middlesbrough FC,1913-12-13,2,1
Tottenham Hotspur,Sheffield Wednesday,1913-12-20,1,1
Sunderland Afc,Oldham Athletic,1913-12-20,2,0
Sheffield United,Liverpool FC,1913-12-20,0,1
Middlesbrough FC,Aston Villa,1913-12-20,5,2
West Bromwich Albion,Bolton Wanderers,1913-12-20,1,1
Everton FC,Chelsea FC,1913-12-20,0,0
Derby County,Newcastle United,1913-12-20,2,0
Bradford City,Burnley FC,1913-12-20,1,1
Blackburn Rovers,Manchester United,1913-12-20,0,1
Manchester City,Preston North End,1913-12-20,1,1
Sheffield United,Middlesbrough FC,1913-12-25,3,1
Oldham Athletic,West Bromwich Albion,1913-12-25,2,0
Newcastle United,Bradford City,1913-12-25,0,0
Manchester United,Everton FC,1913-12-25,0,1
Derby County,Aston Villa,1913-12-25,0,2
Chelsea FC,Sheffield Wednesday,1913-12-25,2,1
Burnley FC,Sunderland Afc,1913-12-25,0,1
Blackburn Rovers,Preston North End,1913-12-25,5,0
Liverpool FC,Manchester City,1913-12-25,4,2
Sunderland Afc,Burnley FC,1913-12-26,1,1
West Bromwich Albion,Oldham Athletic,1913-12-26,2,2
Tottenham Hotspur,Middlesbrough FC,1913-12-26,0,1
Sheffield Wednesday,Chelsea FC,1913-12-26,3,0
Aston Villa,Sheffield United,1913-12-26,3,0
Manchester City,Liverpool FC,1913-12-26,1,0
Everton FC,Manchester United,1913-12-26,5,0
Bradford City,Newcastle United,1913-12-26,2,0
Preston North End,Blackburn Rovers,1913-12-26,1,5
Tottenham Hotspur,Chelsea FC,1913-12-27,1,2
Sheffield United,Derby County,1913-12-27,2,2
Preston North End,Everton FC,1913-12-27,1,0
Oldham Athletic,Bolton Wanderers,1913-12-27,2,0
Newcastle United,Sunderland Afc,1913-12-27,2,1
Manchester United,Sheffield Wednesday,1913-12-27,2,1
Liverpool FC,Blackburn Rovers,1913-12-27,3,3
Burnley FC,West Bromwich Albion,1913-12-27,0,0
Aston Villa,Bradford City,1913-12-27,0,1
Middlesbrough FC,Manchester City,1913-12-27,2,0
Sheffield Wednesday,Bolton Wanderers,1913-12-29,1,1
Oldham Athletic,Everton FC,1914-01-01,2,0
Sunderland Afc,Preston North End,1914-01-01,3,1
Sheffield United,Aston Villa,1914-01-01,3,0
Middlesbrough FC,Derby County,1914-01-01,3,2
Newcastle United,Manchester City,1914-01-01,0,1
Liverpool FC,Bradford City,1914-01-01,0,1
Bolton Wanderers,Tottenham Hotspur,1914-01-01,3,0
Blackburn Rovers,Burnley FC,1914-01-01,0,0
Manchester United,West Bromwich Albion,1914-01-01,1,0
Everton FC,Newcastle United,1914-01-03,2,0
Blackburn Rovers,Aston Villa,1914-01-03,0,0
Bolton Wanderers,Manchester United,1914-01-03,6,1
Bradford City,Middlesbrough FC,1914-01-03,2,3
Chelsea FC,Oldham Athletic,1914-01-03,2,1
Derby County,Tottenham Hotspur,1914-01-03,4,0
Manchester City,Sheffield United,1914-01-03,2,1
Sheffield Wednesday,Burnley FC,1914-01-03,2,6
Sunderland Afc,Liverpool FC,1914-01-03,1,2
West Bromwich Albion,Preston North End,1914-01-03,1,0
Sheffield United,Bradford City,1914-01-17,1,1
Preston North End,Sheffield Wednesday,1914-01-17,5,0
Newcastle United,West Bromwich Albion,1914-01-17,3,3
Tottenham Hotspur,Oldham Athletic,1914-01-17,3,1
Middlesbrough FC,Blackburn Rovers,1914-01-17,3,0
Aston Villa,Sunderland Afc,1914-01-17,5,0
Liverpool FC,Everton FC,1914-01-17,1,2
Derby County,Manchester City,1914-01-17,2,4
Burnley FC,Bolton Wanderers,1914-01-17,2,2
Manchester United,Chelsea FC,1914-01-17,0,1
West Bromwich Albion,Liverpool FC,1914-01-24,0,1
Oldham Athletic,Manchester United,1914-01-24,2,2
Sunderland Afc,Middlesbrough FC,1914-01-24,4,2
Sheffield Wednesday,Newcastle United,1914-01-24,0,0
Manchester City,Tottenham Hotspur,1914-01-24,2,1
Blackburn Rovers,Sheffield United,1914-01-24,3,2
Chelsea FC,Burnley FC,1914-01-24,0,0
Bradford City,Derby County,1914-01-24,0,0
Bolton Wanderers,Preston North End,1914-01-24,0,3
Everton FC,Aston Villa,1914-01-24,1,4
Sheffield United,Sunderland Afc,1914-02-07,1,0
Aston Villa,West Bromwich Albion,1914-02-07,2,0
Burnley FC,Oldham Athletic,1914-02-07,2,0
Derby County,Blackburn Rovers,1914-02-07,2,3
Liverpool FC,Sheffield Wednesday,1914-02-07,1,2
Manchester City,Bradford City,1914-02-07,1,0
Middlesbrough FC,Everton FC,1914-02-07,2,0
Newcastle United,Bolton Wanderers,1914-02-07,4,3
Preston North End,Chelsea FC,1914-02-07,3,3
Tottenham Hotspur,Manchester United,1914-02-07,2,1
Bolton Wanderers,Chelsea FC,1914-02-11,1,1
Sunderland Afc,Derby County,1914-02-14,1,0
Sheffield Wednesday,Aston Villa,1914-02-14,2,3
Oldham Athletic,Preston North End,1914-02-14,1,0
West Bromwich Albion,Middlesbrough FC,1914-02-14,2,1
Manchester United,Burnley FC,1914-02-14,0,1
Chelsea FC,Newcastle United,1914-02-14,0,1
Bradford City,Tottenham Hotspur,1914-02-14,2,1
Bolton Wanderers,Liverpool FC,1914-02-14,2,1
Blackburn Rovers,Manchester City,1914-02-14,2,1
Everton FC,Sheffield United,1914-02-14,5,0
Derby County,Everton FC,1914-02-21,1,0
Middlesbrough FC,Manchester United,1914-02-21,3,1
Newcastle United,Oldham Athletic,1914-02-21,0,0
Tottenham Hotspur,Burnley FC,1914-02-23,2,0
Aston Villa,Bolton Wanderers,1914-02-25,1,0
Bradford City,Blackburn Rovers,1914-02-25,0,2
West Bromwich Albion,Derby County,1914-02-28,2,1
Sheffield Wednesday,Sheffield United,1914-02-28,2,1
Oldham Athletic,Liverpool FC,1914-02-28,2,2
Manchester United,Newcastle United,1914-02-28,2,2
Sunderland Afc,Bradford City,1914-02-28,0,1
Chelsea FC,Aston Villa,1914-02-28,0,3
Burnley FC,Preston North End,1914-02-28,3,4
Bolton Wanderers,Middlesbrough FC,1914-02-28,1,1
Blackburn Rovers,Tottenham Hotspur,1914-02-28,1,1
Everton FC,Manchester City,1914-02-28,1,0
Preston North End,Manchester United,1914-03-05,4,2
Bolton Wanderers,West Bromwich Albion,1914-03-07,1,0
Bradford City,Everton FC,1914-03-07,0,1
Middlesbrough FC,Chelsea FC,1914-03-07,2,0
Tottenham Hotspur,Preston North End,1914-03-07,1,0
Derby County,Sheffield Wednesday,1914-03-11,1,1
West Bromwich Albion,Bradford City,1914-03-14,2,1
Sunderland Afc,Tottenham Hotspur,1914-03-14,2,0
Sheffield Wednesday,Manchester City,1914-03-14,2,2
Preston North End,Newcastle United,1914-03-14,4,1
Oldham Athletic,Middlesbrough FC,1914-03-14,3,0
Bolton Wanderers,Derby County,1914-03-14,3,1
Everton FC,Blackburn Rovers,1914-03-14,0,0
Chelsea FC,Sheffield United,1914-03-14,2,0
Burnley FC,Liverpool FC,1914-03-14,5,2
Manchester United,Aston Villa,1914-03-14,0,6
Middlesbrough FC,Sheffield Wednesday,1914-03-18,5,2
Manchester City,Sunderland Afc,1914-03-18,3,1
Newcastle United,Burnley FC,1914-03-18,3,1
Aston Villa,Oldham Athletic,1914-03-18,0,0
Liverpool FC,Chelsea FC,1914-03-18,3,0
Sheffield United,West Bromwich Albion,1914-03-19,1,1
Tottenham Hotspur,Newcastle United,1914-03-21,0,0
Sunderland Afc,Everton FC,1914-03-21,5,2
Sheffield United,Oldham Athletic,1914-03-21,2,1
Manchester City,Bolton Wanderers,1914-03-21,0,1
Blackburn Rovers,West Bromwich Albion,1914-03-21,2,0
Derby County,Chelsea FC,1914-03-21,0,1
Bradford City,Sheffield Wednesday,1914-03-21,3,1
Aston Villa,Burnley FC,1914-03-21,1,0
Liverpool FC,Preston North End,1914-03-21,3,1
Blackburn Rovers,Sunderland Afc,1914-03-23,3,1
Manchester City,West Bromwich Albion,1914-03-25,2,3
West Bromwich Albion,Sunderland Afc,1914-03-28,2,1
Sheffield Wednesday,Blackburn Rovers,1914-03-28,3,1
Oldham Athletic,Derby County,1914-03-28,0,0
Chelsea FC,Manchester City,1914-03-28,1,0
Bolton Wanderers,Bradford City,1914-03-28,3,0
Everton FC,Tottenham Hotspur,1914-03-28,1,1
Newcastle United,Liverpool FC,1914-04-01,1,2
Preston North End,Aston Villa,1914-04-01,3,2
Middlesbrough FC,Preston North End,1914-04-04,4,1
Tottenham Hotspur,Liverpool FC,1914-04-04,0,0
Sunderland Afc,Sheffield Wednesday,1914-04-04,0,1
Sheffield United,Burnley FC,1914-04-04,5,0
Manchester City,Oldham Athletic,1914-04-04,2,1
Everton FC,West Bromwich Albion,1914-04-04,2,0
Derby County,Manchester United,1914-04-04,4,2
Bradford City,Chelsea FC,1914-04-04,0,0
Blackburn Rovers,Bolton Wanderers,1914-04-04,3,2
Aston Villa,Newcastle United,1914-04-04,1,3
Burnley FC,Middlesbrough FC,1914-04-06,1,2
Sheffield United,Bolton Wanderers,1914-04-06,2,0
Tottenham Hotspur,Bolton Wanderers,1914-04-10,3,0
Sunderland Afc,Manchester United,1914-04-10,2,0
Preston North End,Bradford City,1914-04-10,2,1
Newcastle United,Blackburn Rovers,1914-04-10,0,0
Manchester City,Aston Villa,1914-04-10,3,1
Liverpool FC,Derby County,1914-04-10,1,0
Burnley FC,Everton FC,1914-04-10,2,0
Middlesbrough FC,Sheffield United,1914-04-10,2,3
Oldham Athletic,Bradford City,1914-04-11,3,1
West Bromwich Albion,Tottenham Hotspur,1914-04-11,1,1
Preston North End,Sheffield United,1914-04-11,2,4
Newcastle United,Middlesbrough FC,1914-04-11,1,0
Sheffield Wednesday,Everton FC,1914-04-11,2,2
Liverpool FC,Aston Villa,1914-04-11,0,1
Chelsea FC,Blackburn Rovers,1914-04-11,2,0
Burnley FC,Derby County,1914-04-11,5,1
Bolton Wanderers,Sunderland Afc,1914-04-11,2,1
Manchester United,Manchester City,1914-04-11,0,1
West Bromwich Albion,Manchester United,1914-04-13,2,1
Middlesbrough FC,Tottenham Hotspur,1914-04-13,6,0
Everton FC,Oldham Athletic,1914-04-13,0,2
Manchester City,Newcastle United,1914-04-13,0,1
Bradford City,Liverpool FC,1914-04-13,1,0
Aston Villa,Derby County,1914-04-13,3,2
Chelsea FC,Bolton Wanderers,1914-04-13,2,1
Oldham Athletic,Sheffield Wednesday,1914-04-14,2,0
West Bromwich Albion,Chelsea FC,1914-04-14,3,1
Liverpool FC,Manchester United,1914-04-15,1,2
Sheffield United,Newcastle United,1914-04-18,2,0
West Bromwich Albion,Sheffield Wednesday,1914-04-18,1,1
Sunderland Afc,Chelsea FC,1914-04-18,2,0
Middlesbrough FC,Liverpool FC,1914-04-18,4,0
Tottenham Hotspur,Aston Villa,1914-04-18,0,2
Everton FC,Bolton Wanderers,1914-04-18,1,1
Derby County,Preston North End,1914-04-18,0,1
Bradford City,Manchester United,1914-04-18,1,1
Blackburn Rovers,Oldham Athletic,1914-04-18,2,1
Manchester City,Burnley FC,1914-04-18,4,1
Manchester United,Sheffield United,1914-04-22,2,1
Aston Villa,Middlesbrough FC,1914-04-25,1,3
Chelsea FC,Everton FC,1914-04-25,2,0
Manchester United,Blackburn Rovers,1914-04-25,0,0
Newcastle United,Derby County,1914-04-25,1,1
Oldham Athletic,Sunderland Afc,1914-04-25,2,1
Preston North End,Manchester City,1914-04-25,2,2
Sheffield Wednesday,Tottenham Hotspur,1914-04-25,2,0
Liverpool FC,Sheffield United,1914-04-27,2,1
Burnley FC,Bradford City,1914-04-27,2,2
Manchester City,Bradford City,1914-09-01,4,1
Sheffield Wednesday,Middlesbrough FC,1914-09-01,3,1
Aston Villa,Notts County,1914-09-02,2,1
Liverpool FC,Bolton Wanderers,1914-09-02,4,3
Manchester United,Oldham Athletic,1914-09-02,1,3
Newcastle United,West Bromwich Albion,1914-09-02,1,2
Sunderland Afc,Sheffield United,1914-09-02,3,2
Tottenham Hotspur,Everton FC,1914-09-02,1,3
Oldham Athletic,Bolton Wanderers,1914-09-05,5,3
Newcastle United,Everton FC,1914-09-05,0,1
Middlesbrough FC,West Bromwich Albion,1914-09-05,2,0
Manchester United,Manchester City,1914-09-05,0,0
Sheffield United,Sheffield Wednesday,1914-09-05,0,1
Burnley FC,Bradford City,1914-09-05,0,1
Bradford Park Avenue,Blackburn Rovers,1914-09-05,1,2
Aston Villa,Sunderland Afc,1914-09-05,1,3
Liverpool FC,Notts County,1914-09-05,1,1
Tottenham Hotspur,Chelsea FC,1914-09-05,1,1
Burnley FC,Everton FC,1914-09-07,1,0
Bolton Wanderers,Blackburn Rovers,1914-09-07,3,2
Bradford City,Chelsea FC,1914-09-09,2,2
Newcastle United,Sheffield Wednesday,1914-09-09,0,0
West Bromwich Albion,Sheffield United,1914-09-12,1,1
Sunderland Afc,Liverpool FC,1914-09-12,2,2
Sheffield Wednesday,Aston Villa,1914-09-12,5,2
Notts County,Bradford Park Avenue,1914-09-12,1,2
Manchester City,Burnley FC,1914-09-12,1,0
Chelsea FC,Newcastle United,1914-09-12,0,3
Bradford City,Tottenham Hotspur,1914-09-12,2,2
Bolton Wanderers,Manchester United,1914-09-12,3,0
Blackburn Rovers,Oldham Athletic,1914-09-12,4,1
Everton FC,Middlesbrough FC,1914-09-12,2,3
Oldham Athletic,Notts County,1914-09-19,2,0
Tottenham Hotspur,Burnley FC,1914-09-19,1,3
Sheffield United,Everton FC,1914-09-19,1,0
Middlesbrough FC,Chelsea FC,1914-09-19,3,0
Newcastle United,Bradford City,1914-09-19,1,0
Liverpool FC,Sheffield Wednesday,1914-09-19,2,1
Bradford Park Avenue,Sunderland Afc,1914-09-19,2,1
Bolton Wanderers,Manchester City,1914-09-19,2,3
Aston Villa,West Bromwich Albion,1914-09-19,2,1
Manchester United,Blackburn Rovers,1914-09-19,2,0
Blackburn Rovers,Liverpool FC,1914-09-21,4,2
West Bromwich Albion,Liverpool FC,1914-09-26,4,0
Sunderland Afc,Oldham Athletic,1914-09-26,1,2
Sheffield Wednesday,Bradford Park Avenue,1914-09-26,6,0
Notts County,Manchester United,1914-09-26,4,2
Manchester City,Tottenham Hotspur,1914-09-26,2,1
Everton FC,Aston Villa,1914-09-26,0,0
Burnley FC,Newcastle United,1914-09-26,2,0
Bradford City,Middlesbrough FC,1914-09-26,1,1
Blackburn Rovers,Bolton Wanderers,1914-09-26,2,2
Chelsea FC,Sheffield United,1914-09-26,1,1
Tottenham Hotspur,West Bromwich Albion,1914-09-28,2,0
Middlesbrough FC,Burnley FC,1914-10-03,1,1
Oldham Athletic,Sheffield Wednesday,1914-10-03,5,2
Newcastle United,Tottenham Hotspur,1914-10-03,4,0
Manchester United,Sunderland Afc,1914-10-03,3,0
Sheffield United,Bradford City,1914-10-03,1,1
Bradford Park Avenue,West Bromwich Albion,1914-10-03,1,4
Bolton Wanderers,Notts County,1914-10-03,1,2
Blackburn Rovers,Manchester City,1914-10-03,0,1
Aston Villa,Chelsea FC,1914-10-03,2,1
Liverpool FC,Everton FC,1914-10-03,0,5
Bradford Park Avenue,Bolton Wanderers,1914-10-07,1,2
West Bromwich Albion,Oldham Athletic,1914-10-10,0,0
Tottenham Hotspur,Middlesbrough FC,1914-10-10,3,3
Sunderland Afc,Bolton Wanderers,1914-10-10,4,3
Sheffield Wednesday,Manchester United,1914-10-10,1,0
Notts County,Blackburn Rovers,1914-10-10,1,1
Everton FC,Bradford Park Avenue,1914-10-10,4,1
Chelsea FC,Liverpool FC,1914-10-10,3,1
Burnley FC,Sheffield United,1914-10-10,1,2
Bradford City,Aston Villa,1914-10-10,3,0
Manchester City,Newcastle United,1914-10-10,1,1
Middlesbrough FC,Newcastle United,1914-10-17,1,1
Sheffield United,Tottenham Hotspur,1914-10-17,1,1
Notts County,Manchester City,1914-10-17,0,2
Manchester United,West Bromwich Albion,1914-10-17,0,0
Oldham Athletic,Everton FC,1914-10-17,1,1
Bradford Park Avenue,Chelsea FC,1914-10-17,3,0
Bolton Wanderers,Sheffield Wednesday,1914-10-17,0,3
Blackburn Rovers,Sunderland Afc,1914-10-17,3,1
Aston Villa,Burnley FC,1914-10-17,3,3
Liverpool FC,Bradford City,1914-10-17,2,1
Tottenham Hotspur,Aston Villa,1914-10-24,0,2
Sunderland Afc,Notts County,1914-10-24,3,1
Sheffield Wednesday,Blackburn Rovers,1914-10-24,1,1
Newcastle United,Sheffield United,1914-10-24,4,3
West Bromwich Albion,Bolton Wanderers,1914-10-24,3,0
Everton FC,Manchester United,1914-10-24,4,2
Chelsea FC,Oldham Athletic,1914-10-24,2,2
Burnley FC,Liverpool FC,1914-10-24,3,0
Bradford City,Bradford Park Avenue,1914-10-24,3,2
Manchester City,Middlesbrough FC,1914-10-24,1,1
Sunderland Afc,Manchester City,1914-10-31,0,2
Sheffield United,Middlesbrough FC,1914-10-31,0,1
Oldham Athletic,Bradford City,1914-10-31,1,0
Notts County,Sheffield Wednesday,1914-10-31,1,2
Manchester United,Chelsea FC,1914-10-31,2,2
Liverpool FC,Tottenham Hotspur,1914-10-31,7,2
Bolton Wanderers,Everton FC,1914-10-31,0,0
